Year;MonthOfYear;DayOfMonth;HourOfDay(UTC);DayOfYear;DayOfCentury;AirPressure(hPa);AirTemperature(C);AirTemperatureHygroClip(C);RelativeHumidity_wrtWater(%);RelativeHumidity(%);WindSpeed(m/s);WindDirection(d);ShortwaveRadiationDown(W/m2);ShortwaveRadiationDown_Cor(W/m2);ShortwaveRadiationUp(W/m2);ShortwaveRadiationUp_Cor(W/m2);Albedo_theta<70d;LongwaveRadiationDown(W/m2);LongwaveRadiationUp(W/m2);CloudCover;SurfaceTemperature(C);HeightSensorBoom(m);HeightStakes(m);DepthPressureTransducer(m);DepthPressureTransducer_Cor(m);IceTemperature1(C);IceTemperature2(C);IceTemperature3(C);IceTemperature4(C);IceTemperature5(C);IceTemperature6(C);IceTemperature7(C);IceTemperature8(C);TiltToEast(d);TiltToNorth(d);TimeGPS(hhmmssUTC);LatitudeGPS((dd)mm.mmmmm);LongitudeGPS((dd)mm.mmmmm);ElevationGPS(m);HorDilOfPrecGPS;LoggerTemperature(C);FanCurrent(mA);BatteryVoltage(V)
2018;10;14;20;-999;-999;975;-6.94;32.89;-999;68.5;4.93;121.8;-.5;-999;.6;-999;-999;-37.6;-8.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;14;21;-999;-999;975;-6.79;33.03;-999;66.6;4.47;128.5;-1;-999;.4;-999;-999;-36.9;-9.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;14;22;-999;-999;974;-6.91;32.92;-999;64.5;3.95;127.7;-1;-999;.6;-999;-999;-48.8;-10.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;14;23;-999;-999;974;-7.37;32.45;-999;65.9;3.99;116.8;-1;-999;.6;-999;-999;-48.1;-10;-999;-999;1.252;2.654;12.78;-999;-8.53;-8.58;-8.56;-8.41;-8.44;-8.53;-8.43;-8.92;-2.46;1.77;-999;-999;-999;-999;-999;-999;126;12.65
2018;10;15;0;-999;-999;974;-7.65;32.16;-999;66;3.96;123.6;-1.1;-999;.4;-999;-999;-46.2;-9.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;15;1;-999;-999;974;-7.32;32.43;-999;60.9;4.11;127.8;-1.6;-999;.9;-999;-999;-69.7;-12.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;15;2;-999;-999;974;-8.45;31.45;-999;63;3.08;119.7;-1.6;-999;1.1;-999;-999;-68.9;-12;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;15;3;-999;-999;973;-8.13;31.64;-999;62;2.72;126.9;-1.2;-999;.8;-999;-999;-54.1;-12.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;15;4;-999;-999;973;-8.15;31.65;-999;59.6;3.52;126.2;-1.7;-999;.7;-999;-999;-67.1;-13.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;15;5;-999;-999;973;-8.85;30.96;-999;60;3.91;120.5;-1.9;-999;.7;-999;-999;-68.9;-12.5;-999;-999;1.267;2.664;12.76;-999;-10.34;-10.34;-10.27;-10.12;-10.16;-10.28;-10.2;-10.79;-2.63;1.87;-999;-999;-999;-999;-999;-999;122;12.61
2018;10;15;6;-999;-999;973;-8.15;31.61;-999;56.3;4.62;122.5;-1.5;-999;.5;-999;-999;-65.2;-13.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;15;7;-999;-999;972;-8.01;31.8;-999;56;4.7;122.8;-1;-999;.7;-999;-999;-51.2;-12.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;15;8;-999;-999;972;-8.01;31.89;-999;56.7;3.78;138.5;-1.3;-999;.5;-999;-999;-53.9;-12.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;15;9;-999;-999;972;-8.12;31.46;-999;52.5;4.35;117.4;-1.8;-999;.8;-999;-999;-76.5;-14.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;15;10;-999;-999;972;-9.01;30.88;-999;53.5;4.54;119.5;-.6;-999;1.8;-999;-999;-76.9;-13.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;15;11;-999;-999;972;-9.6;30.26;-999;54.5;2.85;84.4;8.7;-999;10.4;-999;-999;-76.3;-12.7;-999;-999;1.254;2.661;12.74;-999;-9.2;-9.61;-9.69;-9.17;-9;-9.44;-9.03;-9.41;-2.52;1.72;-999;-999;-999;-999;-999;-999;131;12.74
2018;10;15;12;-999;-999;972;-8.37;31.64;-999;43.3;2.98;111.6;33.5;-999;30.3;-999;-999;-83.5;-19;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;15;13;-999;-999;972;-8.87;31.04;-999;47.3;1.51;62.7;64.4;-999;50.6;-999;-999;-82.9;-17.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;15;14;-999;-999;972;-9.13;30.96;-999;51.2;1.38;64.9;89;-999;67.1;-999;-999;-83.5;-17.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;15;15;-999;-999;971;-8.74;31.36;-999;49.9;1.69;35.2;99.7;-999;71.9;-999;-999;-86.3;-19.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;15;16;-999;-999;971;-8.53;31.63;-999;49.5;1.55;51.4;92.9;-999;69.5;-999;-999;-88.5;-21.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;15;17;-999;-999;970;-8.64;31.56;-999;50.7;5.64;122.9;74;-999;56.3;-999;-999;-84.2;-16.1;-999;-999;1.263;2.658;12.73;-999;-8.23;-7.83;-8.33;-8.69;-8.9;-8.69;-9.11;-8.04;-2.6;1.64;-999;-999;-999;-999;-999;-999;154;14.53
2018;10;15;18;-999;-999;970;-8.6;31.45;-999;48.7;5.39;140.2;38.5;-999;31.4;-999;-999;-84.3;-15.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;15;19;-999;-999;970;-9.04;30.87;-999;48.2;10.17;123;6.2;-999;6.3;-999;-999;-80.3;-12;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;15;20;-999;-999;969;-9.57;30.37;-999;47.9;10.85;118.9;-.9;-999;.9;-999;-999;-79.2;-10.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;15;21;-999;-999;969;-9.77;30.09;-999;48.3;10.49;118.8;-1.4;-999;.6;-999;-999;-78.3;-10.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;15;22;-999;-999;969;-10.08;29.83;-999;47.9;10.4;117;-1.4;-999;.6;-999;-999;-77.8;-10.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;15;23;-999;-999;969;-10.46;29.49;-999;49.2;9.2;120.5;-1.5;-999;.4;-999;-999;-77.7;-10.4;-999;-999;1.292;2.668;12.71;-999;-11.42;-11.37;-11.31;-11.21;-11.26;-11.33;-11.3;-11.78;-2.84;1.59;-999;-999;-999;-999;-999;-999;145;13.32
2018;10;16;0;-999;-999;968;-10.72;29.1;-999;52.4;6.78;131.3;-1.6;-999;.7;-999;-999;-76.7;-10.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;16;1;-999;-999;968;-11.75;28.12;-999;60.6;4.03;152.5;-1.8;-999;1.3;-999;-999;-73.3;-8.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;16;2;-999;-999;968;-12.12;27.61;-999;63.3;3.08;152.9;-1.7;-999;1.3;-999;-999;-71.4;-8.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;16;3;-999;-999;968;-12.29;27.55;-999;63;2.8;161.5;-1.6;-999;1.5;-999;-999;-71.4;-9.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;16;4;-999;-999;968;-11.7;28.04;-999;60.6;2.43;146.3;-1.6;-999;1.6;-999;-999;-71.7;-10.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;16;5;-999;-999;968;-11.65;28;-999;60;1.48;134;-1.8;-999;1.7;-999;-999;-70;-10.4;-999;-999;1.287;2.662;12.71;-999;-12.68;-12.88;-12.93;-12.88;-12.79;-12.81;-12.74;-13.63;-2.54;1.71;-999;-999;-999;-999;-999;-999;127;12.8
2018;10;16;6;-999;-999;968;-11.12;28.57;-999;57;1.63;163.4;-1.7;-999;1.9;-999;-999;-71.2;-12.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;16;7;-999;-999;968;-10.36;29.21;-999;52.8;1.48;125.8;-1.2;-999;2.1;-999;-999;-72.2;-13.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;16;8;-999;-999;968;-10.48;29.3;-999;51.9;1.51;108.5;-2.1;-999;1.2;-999;-999;-73;-15.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;16;9;-999;-999;969;-11.4;28.31;-999;59.4;2;157.6;-1.5;-999;1.3;-999;-999;-69.7;-13.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;16;10;-999;-999;969;-11.29;28.45;-999;60.5;1.88;144;-.7;-999;2;-999;-999;-68.9;-13.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;16;11;-999;-999;969;-11.16;28.45;-999;63.3;2.38;152.1;5.8;-999;6;-999;-999;-63.9;-13.7;-999;-999;1.295;2.672;12.71;-999;-13.67;-13.67;-13.65;-13.6;-13.61;-13.67;-13.65;-14.24;-2.55;1.66;-999;-999;-999;-999;-999;-999;131;12.73
2018;10;16;12;-999;-999;970;-10.15;29.49;-999;60.9;2.08;176.3;21;-999;14.7;-999;-999;-61.9;-15.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;16;13;-999;-999;970;-10.59;29.38;-999;65.3;1.59;153;35.5;-999;22.4;-999;-999;-45.6;-14.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;16;14;-999;-999;971;-9.93;29.99;-999;65.6;1.67;174.5;54.9;-999;32.2;-999;-999;-27.6;-13.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;16;15;-999;-999;972;-9.05;31;-999;65.2;2.36;161.1;59.8;-999;35.2;-999;-999;-36.9;-14.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;16;16;-999;-999;973;-8.58;31.47;-999;63.6;3.83;131.4;44.9;-999;27.7;-999;-999;-50.6;-14.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;16;17;-999;-999;973;-8.34;31.63;-999;56.8;4.82;134.1;30.1;-999;19.3;-999;-999;-54.7;-14;-999;-999;1.288;2.662;12.76;-999;-9.57;-9.55;-9.53;-9.47;-9.49;-9.53;-9.51;-9.79;-2.7;1.66;-999;-999;-999;-999;-999;-999;132;12.89
2018;10;16;18;-999;-999;974;-8.13;31.66;-999;58.7;3.92;144.3;13.6;-999;8.4;-999;-999;-22.1;-11.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;16;19;-999;-999;975;-8.23;31.73;-999;69.7;2.92;132.3;2.5;-999;1.6;-999;-999;-6.4;-9.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;16;20;-999;-999;975;-8.36;31.58;-999;82.2;4.92;130.3;.3;-999;-.2;-999;-999;-2;-6.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;16;21;-999;-999;975;-7.74;32.17;-999;86;5.5;131.1;.1;-999;-.3;-999;-999;-2;-5.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;16;22;-999;-999;976;-7.12;32.76;-999;84.6;4.07;140.1;0;-999;-.1;-999;-999;-5;-5.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;16;23;-999;-999;976;-7.5;32.48;-999;84.8;3.98;141.8;-.2;-999;.1;-999;-999;-11.2;-5.6;-999;-999;1.282;2.656;12.79;-999;-8.23;-8.26;-8.31;-8.25;-8.25;-8.27;-8.23;-8.33;-2.57;1.72;-999;-999;-999;-999;-999;-999;129;12.7
2018;10;17;0;-999;-999;976;-7.79;32.15;-999;85.1;4.72;132.3;-.4;-999;0;-999;-999;-12.7;-5.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;17;1;-999;-999;976;-7.82;32.12;-999;84;4.5;130.1;-.3;-999;.2;-999;-999;-11.9;-5.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;17;2;-999;-999;976;-7.68;32.18;-999;79.3;4.25;132.4;-.2;-999;-.1;-999;-999;-13.6;-5.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;17;3;-999;-999;976;-7.92;32;-999;79;4.46;126.9;-.4;-999;.1;-999;-999;-20;-6.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;17;4;-999;-999;976;-7.92;32;-999;75.9;3.97;124.4;-.4;-999;.2;-999;-999;-22.6;-7.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;17;5;-999;-999;975;-8.03;31.92;-999;73.1;4.3;126.9;-.3;-999;.3;-999;-999;-20.4;-6.9;-999;-999;1.283;2.663;12.78;-999;-8.64;-8.68;-8.72;-8.68;-8.66;-8.66;-8.65;-8.82;-2.59;1.69;-999;-999;-999;-999;-999;-999;123;12.61
2018;10;17;6;-999;-999;975;-7.86;32;-999;69.9;4.13;137.8;-.4;-999;.1;-999;-999;-19.9;-7.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;17;7;-999;-999;975;-7.95;31.97;-999;66.5;5.11;135.2;-.3;-999;0;-999;-999;-17.4;-6.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;17;8;-999;-999;975;-8.03;32;-999;66.3;4.9;137.8;-.1;-999;.3;-999;-999;-17.2;-6.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;17;9;-999;-999;975;-8.19;31.79;-999;70.8;4.88;131.9;-.3;-999;0;-999;-999;-13.5;-5.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;17;10;-999;-999;974;-8.3;31.67;-999;77.5;4.86;142.6;.3;-999;.6;-999;-999;-13.4;-4.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;17;11;-999;-999;974;-8.11;31.81;-999;76.6;5.33;135.8;6.9;-999;5.1;-999;-999;-11.4;-4.6;-999;-999;1.278;2.659;12.78;-999;-8.27;-8.31;-8.37;-8.31;-8.32;-8.33;-8.3;-8.37;-2.5;1.88;-999;-999;-999;-999;-999;-999;125;12.61
2018;10;17;12;-999;-999;974;-8.26;31.74;-999;74.8;5.47;141.7;24;-999;17.1;-999;-999;-22.3;-5.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;17;13;-999;-999;973;-8.58;31.38;-999;78.9;4.08;150.2;36.3;-999;26.3;-999;-999;-29.6;-6.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;17;14;-999;-999;973;-8.23;31.83;-999;77.7;4.44;138.9;60.2;-999;42.2;-999;-999;-17.7;-5.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;17;15;-999;-999;973;-7.96;32.12;-999;73;5.19;131.5;57.3;-999;40.6;-999;-999;-16.4;-5.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;17;16;-999;-999;973;-8.17;31.96;-999;73.8;4.96;140.7;56.1;-999;39.7;-999;-999;-16.1;-5.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;17;17;-999;-999;973;-8.35;31.71;-999;77.6;5.24;138.5;35.4;-999;25.4;-999;-999;-20.1;-5;-999;-999;1.286;2.652;12.76;-999;-8.95;-8.92;-8.91;-8.91;-8.89;-8.91;-8.92;-9.08;-2.53;1.58;-999;-999;-999;-999;-999;-999;129;12.75
2018;10;17;18;-999;-999;973;-8.83;31.16;-999;77.4;5.32;129.7;14.3;-999;11;-999;-999;-28.7;-5.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;17;19;-999;-999;973;-8.57;31.31;-999;76.2;5.24;134.1;2.1;-999;1.9;-999;-999;-11.6;-4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;17;20;-999;-999;973;-8.47;31.45;-999;79.4;4.93;145.1;-.2;-999;-.1;-999;-999;-4.9;-2.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;17;21;-999;-999;973;-8.76;31.22;-999;88.8;3.98;146.9;-.3;-999;-.1;-999;-999;-6.3;-2.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;17;22;-999;-999;973;-9.16;30.74;-999;89.4;3.34;149.8;-.6;-999;.2;-999;-999;-20.2;-4.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;17;23;-999;-999;973;-8.89;30.98;-999;90.6;3.31;152.8;-.3;-999;.3;-999;-999;-19.1;-4.2;-999;-999;1.28;2.663;12.76;-999;-9.57;-9.59;-9.61;-9.57;-9.56;-9.58;-9.58;-9.73;-2.5;1.72;-999;-999;-999;-999;-999;-999;127;12.6
2018;10;18;0;-999;-999;974;-9.32;30.66;-999;88.3;3.18;162.5;-.9;-999;.2;-999;-999;-31.5;-7.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;18;1;-999;-999;974;-9.55;30.33;-999;85.1;3.63;138.6;-.8;-999;.4;-999;-999;-33.3;-7.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;18;2;-999;-999;974;-9.47;30.29;-999;81.3;4.17;131.3;-.9;-999;.3;-999;-999;-37;-8.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;18;3;-999;-999;974;-9.39;30.42;-999;80;4.94;131.7;-.7;-999;.2;-999;-999;-30.2;-6.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;18;4;-999;-999;974;-9.25;30.65;-999;71.3;5.75;133.9;-.6;-999;.1;-999;-999;-32.6;-7.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;18;5;-999;-999;974;-10.34;29.61;-999;68.4;6.61;127.5;-1;-999;.4;-999;-999;-53;-8.3;-999;-999;1.287;2.973;12.78;-999;-11.28;-11.28;-11.3;-11.24;-11.27;-11.32;-11.28;-11.56;-2.77;1.5;-999;-999;-999;-999;-999;-999;123;12.61
2018;10;18;6;-999;-999;974;-10.12;29.74;-999;67.2;6.87;127.8;-.9;-999;.5;-999;-999;-48.8;-7.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;18;7;-999;-999;975;-9.68;30.2;-999;66.4;6.79;136.1;-.5;-999;.3;-999;-999;-32.7;-6.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;18;8;-999;-999;975;-9.01;30.85;-999;65.3;7.16;142.4;-.5;-999;.2;-999;-999;-28.8;-6.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;18;9;-999;-999;975;-8.73;31.21;-999;65;7.02;141.1;-.4;-999;.3;-999;-999;-31.8;-7.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;18;10;-999;-999;976;-8.93;31.06;-999;70.1;6;144.3;.2;-999;.6;-999;-999;-17.4;-5.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;18;11;-999;-999;977;-8.68;31.26;-999;72.3;7.54;143.7;4.7;-999;3.9;-999;-999;-15.7;-4.7;-999;-999;1.275;2.582;12.81;-999;-8.99;-9;-9.01;-8.97;-8.95;-8.99;-8.96;-9.1;-2.22;1.83;-999;-999;-999;-999;-999;-999;128;12.6
2018;10;18;12;-999;-999;977;-8.58;31.43;-999;72.3;7.46;147.2;21.5;-999;14.9;-999;-999;-13.2;-4.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;18;13;-999;-999;977;-8.67;31.35;-999;77;7.82;145.5;30.3;-999;21.6;-999;-999;-14.9;-4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;18;14;-999;-999;978;-8.53;31.55;-999;74.6;7.5;147.6;37.5;-999;26.6;-999;-999;-17.7;-4.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;18;15;-999;-999;978;-8.39;31.67;-999;73.9;7.9;145;42.8;-999;30.3;-999;-999;-25.1;-5.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;18;16;-999;-999;979;-8.47;31.67;-999;71.4;7.43;144.5;36.3;-999;26.1;-999;-999;-17.9;-5.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;18;17;-999;-999;979;-8.45;31.57;-999;73;7.77;147.3;24.7;-999;17.4;-999;-999;-14.4;-4.2;-999;-999;1.259;2.619;12.83;-999;-8.85;-8.87;-8.91;-8.85;-8.87;-8.87;-8.86;-8.92;-2.57;1.41;-999;-999;-999;-999;-999;-999;128;12.69
